user_id,session_start_time,device_type,cart_value,checkout_status
USER_1326,2026-01-02 22:23:11,,87.91,Abandoned
USER_0889,2026-01-02 23:33:56,Mobile,39.11,Completed
USER_0726,2026-01-02 23:34:37,Mobile,49.79,Abandoned
USER_0898,2026-01-03 00:20:01,Desktop,14.37,Abandoned
USER_0261,2026-01-03 00:59:15,Mobile,145.64,Abandoned
USER_0488,2026-01-03 01:43:21,Mobile,19.74,Completed
USER_1359,2026-01-03 04:31:13,Tablet,69.66,Abandoned
USER_1483,2026-01-03 04:51:25,Mobile,63.74,Abandoned
USER_0346,2026-01-03 05:27:38,,56.25,Completed
USER_0116,2026-01-03 05:55:52,Desktop,57.1,Completed
USER_1489,2026-01-03 07:01:50,Mobile,28.29,Completed
USER_1328,2026-01-03 10:56:44,Mobile,44.11,Abandoned
USER_1040,2026-01-03 11:06:43,Mobile,102.5,Abandoned
USER_0154,2026-01-03 12:21:54,Desktop,124.26,Completed
USER_1400,2026-01-03 12:42:27,Desktop,41.53,Completed
USER_0605,2026-01-03 13:12:06,Desktop,19.8,Completed
USER_0078,2026-01-03 13:30:21,Tablet,32.91,Completed
USER_1349,2026-01-03 14:50:56,Desktop,182.04,Completed
USER_1260,2026-01-03 16:16:54,Mobile,34.21,Abandoned
USER_0223,2026-01-03 16:51:02,Mobile,51.26,Abandoned
USER_0373,2026-01-03 17:00:00,Desktop,137.05,Completed
USER_1386,2026-01-03 17:14:58,Mobile,38.76,Abandoned
USER_0268,2026-01-03 17:47:04,Mobile,49.03,Abandoned
USER_1172,2026-01-03 17:51:08,Desktop,91.51,Abandoned
USER_1385,2026-01-03 18:33:28,Mobile,166.11,Abandoned
USER_1482,2026-01-03 18:34:07,Tablet,,Completed
USER_0685,2026-01-03 18:45:46,Desktop,134.94,Completed
USER_0206,2026-01-03 19:44:37,Mobile,45.47,Abandoned
USER_1202,2026-01-03 21:30:31,Tablet,30.7,Completed
USER_1099,2026-01-03 22:17:58,Mobile,64.21,Abandoned
USER_0672,2026-01-03 22:34:03,Mobile,25.73,Abandoned
USER_1340,2026-01-03 23:00:58,Mobile,74.2,Completed
USER_1261,2026-01-04 00:03:45,Mobile,422.96,Completed
USER_1406,2026-01-04 00:15:02,Mobile,112.02,Abandoned
USER_0745,2026-01-04 00:37:00,Mobile,51.0,Abandoned
USER_0124,2026-01-04 01:37:19,Mobile,108.19,Abandoned
USER_0887,2026-01-04 02:28:36,Mobile,29.8,Completed
USER_0397,2026-01-04 02:34:09,Desktop,33.24,Abandoned
USER_0375,2026-01-04 03:00:01,Desktop,51.93,Abandoned
USER_0406,2026-01-04 03:42:24,Mobile,57.8,Abandoned
USER_1283,2026-01-04 05:21:35,Mobile,23.56,Completed
USER_0198,2026-01-04 07:53:55,Mobile,44.74,Abandoned
USER_0578,2026-01-04 09:06:47,Mobile,49.7,Completed
USER_0609,2026-01-04 10:06:39,Desktop,148.75,Abandoned
USER_0232,2026-01-04 10:39:02,Desktop,23.55,Completed
USER_1033,2026-01-04 10:39:44,Mobile,,Abandoned
USER_0526,2026-01-04 10:44:43,Mobile,61.2,Completed
USER_1374,2026-01-04 10:59:43,Mobile,115.36,Abandoned
USER_0988,2026-01-04 11:06:29,Desktop,78.14,Completed
USER_0476,2026-01-04 12:17:26,Mobile,66.47,Completed
USER_1324,2026-01-04 14:29:45,Tablet,,Completed
USER_0266,2026-01-04 14:49:39,Desktop,,Completed
USER_0816,2026-01-04 16:19:02,Mobile,93.45,Abandoned
USER_0844,2026-01-04 16:32:54,Desktop,46.19,Completed
USER_0038,2026-01-04 18:23:57,Tablet,29.47,Completed
USER_1239,2026-01-04 21:39:24,,29.6,Completed
USER_0177,2026-01-04 21:41:23,Mobile,96.66,Abandoned
USER_0557,2026-01-04 21:44:22,Mobile,20.01,Abandoned
USER_0122,2026-01-04 23:57:10,Desktop,162.4,Completed
USER_0196,2026-01-05 02:05:53,Desktop,40.59,Completed
USER_1142,2026-01-05 02:16:31,Desktop,66.77,Abandoned
USER_1020,2026-01-05 03:48:01,,86.15,Completed
USER_0909,2026-01-05 04:05:06,Desktop,35.01,Completed
USER_0171,2026-01-05 05:14:06,Tablet,40.49,Completed
USER_0279,2026-01-05 06:28:13,,59.49,Abandoned
USER_0515,2026-01-05 08:13:53,Mobile,31.35,Abandoned
USER_0305,2026-01-05 08:47:04,Desktop,27.28,Abandoned
USER_0783,2026-01-05 09:34:29,Desktop,28.92,Completed
USER_1011,2026-01-05 09:55:25,Desktop,119.81,Completed
USER_0275,2026-01-05 11:59:02,Mobile,70.71,Completed
USER_0856,2026-01-05 12:47:50,Desktop,32.6,Abandoned
USER_0980,2026-01-05 14:26:35,Desktop,96.28,Completed
USER_0550,2026-01-05 14:31:31,Mobile,33.8,Completed
USER_0635,2026-01-05 14:33:28,Mobile,15.37,Abandoned
USER_1015,2026-01-05 15:24:32,Mobile,85.88,Completed
USER_1400,2026-01-05 16:28:31,Mobile,159.18,Completed
USER_0011,2026-01-05 16:55:47,Mobile,78.47,Completed
USER_0130,2026-01-05 17:19:34,Mobile,16.01,Abandoned
USER_0780,2026-01-05 19:42:41,Mobile,53.77,Abandoned
USER_0021,2026-01-05 19:44:50,Desktop,45.67,Completed
USER_0806,2026-01-05 20:20:29,Desktop,,Completed
USER_0445,2026-01-05 20:31:43,Desktop,31.48,Abandoned
USER_0884,2026-01-05 20:54:48,Mobile,43.96,Completed
USER_0375,2026-01-05 20:56:33,Mobile,21.69,Abandoned
USER_0452,2026-01-05 21:49:50,Desktop,63.06,Completed
USER_0714,2026-01-05 22:40:44,Mobile,22.22,Completed
USER_0937,2026-01-05 23:59:38,,72.55,Completed
USER_0604,2026-01-06 00:03:04,Desktop,33.52,Completed
USER_1181,2026-01-06 02:03:59,Mobile,10.0,Abandoned
USER_1079,2026-01-06 03:34:34,Tablet,91.46,Abandoned
USER_0785,2026-01-06 04:14:04,Mobile,75.27,Completed
USER_1411,2026-01-06 04:42:14,Mobile,131.55,Abandoned
USER_0633,2026-01-06 04:56:53,,14.03,Completed
USER_0856,2026-01-06 06:30:33,Mobile,35.68,Completed
USER_0526,2026-01-06 07:26:59,Tablet,59.47,Abandoned
USER_0314,2026-01-06 08:05:22,Mobile,79.17,Completed
USER_0453,2026-01-06 08:58:30,Mobile,21.1,Abandoned
USER_1391,2026-01-06 10:04:58,Desktop,72.27,Abandoned
USER_1188,2026-01-06 10:07:31,Desktop,37.65,Completed
USER_1226,2026-01-06 11:23:26,Mobile,16.35,Completed
USER_0127,2026-01-06 11:59:07,Mobile,33.52,Abandoned
USER_1445,2026-01-06 12:44:03,Desktop,76.27,Abandoned
USER_0285,2026-01-06 13:16:49,Mobile,16.8,Abandoned
USER_1445,2026-01-06 13:47:12,Desktop,,Abandoned
USER_0859,2026-01-06 14:07:50,Desktop,65.64,Abandoned
USER_1070,2026-01-06 16:23:19,Desktop,46.29,Abandoned
USER_0682,2026-01-06 17:29:15,Desktop,18.86,Completed
USER_1036,2026-01-06 17:50:32,Mobile,19.87,Completed
USER_0926,2026-01-06 18:13:39,Desktop,42.14,Completed
USER_1462,2026-01-06 18:21:35,Desktop,26.28,Abandoned
USER_1086,2026-01-06 20:10:55,Mobile,43.95,Completed
USER_0575,2026-01-06 20:49:55,Tablet,98.4,Completed
USER_1266,2026-01-06 22:45:53,Mobile,45.72,Completed
USER_0646,2026-01-06 23:26:34,Mobile,44.91,Abandoned
USER_0695,2026-01-07 00:01:30,Mobile,44.94,Abandoned
USER_1124,2026-01-07 00:16:25,Tablet,105.5,Abandoned
USER_0879,2026-01-07 00:47:24,Mobile,126.56,Abandoned
USER_1012,2026-01-07 02:22:05,Desktop,71.83,Completed
USER_0821,2026-01-07 02:30:09,Desktop,59.67,Completed
USER_0978,2026-01-07 04:30:33,Mobile,63.38,Abandoned
USER_1387,2026-01-07 06:25:29,Mobile,138.13,Abandoned
USER_0278,2026-01-07 06:29:57,Desktop,74.41,Completed
USER_0853,2026-01-07 06:49:15,Mobile,146.88,Abandoned
USER_0037,2026-01-07 07:07:06,Desktop,41.58,Completed
USER_0767,2026-01-07 07:12:24,Mobile,22.92,Abandoned
USER_0534,2026-01-07 07:35:26,Mobile,35.34,Abandoned
USER_1499,2026-01-07 08:50:42,Desktop,37.87,Abandoned
USER_1419,2026-01-07 08:53:48,Mobile,154.93,Abandoned
USER_0237,2026-01-07 09:07:18,Mobile,88.12,Abandoned
USER_0267,2026-01-07 09:23:46,Mobile,36.08,Completed
USER_0446,2026-01-07 10:23:59,Mobile,92.34,Completed
USER_0891,2026-01-07 11:59:08,Mobile,50.19,Abandoned
USER_1453,2026-01-07 12:09:27,Desktop,157.98,Abandoned
USER_0105,2026-01-07 12:42:54,Mobile,43.95,Completed
USER_0503,2026-01-07 13:07:15,Mobile,20.08,Abandoned
USER_0227,2026-01-07 13:43:47,Desktop,48.36,Abandoned
USER_0040,2026-01-07 14:25:03,,43.97,Abandoned
USER_0727,2026-01-07 15:24:41,Mobile,22.8,Completed
USER_0205,2026-01-07 16:08:35,Tablet,79.91,Abandoned
USER_0511,2026-01-07 16:35:10,Desktop,,Completed
USER_0579,2026-01-07 18:05:10,Desktop,26.32,Completed
USER_0093,2026-01-07 18:29:02,Desktop,102.75,Abandoned
USER_1163,2026-01-07 19:59:08,Mobile,36.81,Abandoned
USER_0464,2026-01-07 22:05:04,,53.73,Completed
USER_0157,2026-01-07 22:43:18,Mobile,50.18,Completed
USER_0124,2026-01-07 22:45:38,Mobile,53.73,Abandoned
USER_1495,2026-01-07 23:32:31,Mobile,74.25,Abandoned
USER_0936,2026-01-08 00:32:32,Mobile,28.06,Abandoned
USER_0528,2026-01-08 01:57:48,Mobile,126.55,Completed
USER_0670,2026-01-08 02:35:01,Tablet,75.74,Abandoned
USER_1406,2026-01-08 05:32:53,Mobile,93.98,Abandoned
USER_0203,2026-01-08 05:35:13,Mobile,32.88,Abandoned
USER_1253,2026-01-08 09:44:32,Mobile,26.45,Abandoned
USER_1485,2026-01-08 10:13:13,Mobile,117.77,Abandoned
USER_1126,2026-01-08 11:20:49,Desktop,25.72,Completed
USER_0929,2026-01-08 11:26:52,Mobile,60.16,Abandoned
USER_0854,2026-01-08 13:03:44,Mobile,105.88,Completed
USER_0154,2026-01-08 13:36:57,Mobile,50.28,Completed
USER_0447,2026-01-08 14:48:59,Desktop,116.81,Completed
USER_0390,2026-01-08 15:44:00,Mobile,45.76,Abandoned
USER_0709,2026-01-08 17:43:49,Mobile,23.8,Abandoned
USER_0588,2026-01-08 18:39:46,Mobile,69.63,Completed
USER_0807,2026-01-08 19:30:25,Mobile,62.11,Completed
USER_0963,2026-01-08 19:52:17,Mobile,313.31,Completed
USER_0319,2026-01-08 20:02:15,Desktop,29.54,Abandoned
USER_0051,2026-01-08 20:21:06,Desktop,46.35,Completed
USER_0075,2026-01-08 22:22:18,Desktop,33.95,Completed
USER_0146,2026-01-08 22:25:03,Mobile,49.77,Abandoned
USER_0183,2026-01-08 22:38:10,Mobile,48.48,Abandoned
USER_0922,2026-01-08 23:38:45,Mobile,30.97,Abandoned
USER_1297,2026-01-09 00:37:44,Tablet,74.02,Abandoned
USER_0442,2026-01-09 02:27:13,Desktop,47.5,Abandoned
USER_0872,2026-01-09 02:31:10,Desktop,130.92,Abandoned
USER_1225,2026-01-09 04:41:32,Mobile,35.82,Abandoned
USER_1367,2026-01-09 04:51:09,Mobile,183.07,Abandoned
USER_0801,2026-01-09 05:41:56,Mobile,65.32,Abandoned
USER_0503,2026-01-09 05:45:43,Desktop,124.76,Abandoned
USER_0295,2026-01-09 06:09:51,Tablet,58.85,Completed
USER_0740,2026-01-09 06:16:46,Tablet,32.87,Completed
USER_0273,2026-01-09 06:41:35,Mobile,46.0,Abandoned
USER_0395,2026-01-09 11:13:56,Mobile,22.17,Completed
USER_1068,2026-01-09 11:32:02,Tablet,50.78,Completed
USER_0611,2026-01-09 12:10:53,Desktop,61.06,Abandoned
USER_1046,2026-01-09 13:26:14,Mobile,56.25,Abandoned
USER_1309,2026-01-09 15:58:12,Mobile,129.62,Abandoned
USER_0763,2026-01-09 16:32:54,Mobile,49.55,Abandoned
USER_1447,2026-01-09 16:52:52,Mobile,15.94,Completed
USER_0349,2026-01-09 16:53:13,Mobile,500.0,Completed
USER_1031,2026-01-09 18:01:19,Desktop,34.85,Completed
USER_1000,2026-01-09 18:46:35,Mobile,102.48,Abandoned
USER_1207,2026-01-09 18:56:41,Mobile,20.54,Abandoned
USER_1149,2026-01-09 21:10:42,Mobile,64.03,Completed
USER_1229,2026-01-09 22:12:23,Desktop,32.58,Completed
USER_0175,2026-01-09 22:40:38,Desktop,10.0,Abandoned
USER_0859,2026-01-09 23:21:32,Mobile,45.43,Completed
USER_0004,2026-01-10 00:24:51,Tablet,52.85,Abandoned
USER_0659,2026-01-10 00:25:05,Tablet,47.36,Abandoned
USER_0661,2026-01-10 00:39:17,Mobile,63.95,Completed
USER_1037,2026-01-10 01:20:09,Mobile,45.82,Abandoned
USER_1135,2026-01-10 01:34:18,Desktop,57.11,Abandoned
USER_0332,2026-01-10 01:39:26,Desktop,60.98,Abandoned
USER_0986,2026-01-10 02:46:40,Tablet,53.36,Completed
USER_0494,2026-01-10 03:12:28,Desktop,48.86,Abandoned
USER_0829,2026-01-10 04:05:30,Desktop,30.54,Completed
USER_0855,2026-01-10 04:47:58,Mobile,80.35,Abandoned
USER_0364,2026-01-10 06:32:05,Mobile,,Completed
USER_0662,2026-01-10 08:10:40,Mobile,43.1,Abandoned
USER_0559,2026-01-10 08:49:19,Mobile,76.17,Completed
USER_1106,2026-01-10 11:46:13,Desktop,62.66,Abandoned
USER_1437,2026-01-10 12:18:59,Desktop,34.68,Completed
USER_0931,2026-01-10 12:29:24,Desktop,123.09,Completed
USER_1065,2026-01-10 13:23:02,Mobile,,Abandoned
USER_0696,2026-01-10 13:45:50,,27.93,Completed
USER_0698,2026-01-10 14:04:42,Mobile,84.3,Abandoned
USER_0916,2026-01-10 15:00:35,Mobile,170.42,Abandoned
USER_0074,2026-01-10 15:59:25,Desktop,37.51,Completed
USER_1487,2026-01-10 16:13:08,Desktop,71.4,Completed
USER_0478,2026-01-10 16:39:26,Tablet,25.15,Abandoned
USER_0009,2026-01-10 19:23:25,Mobile,29.85,Abandoned
USER_0872,2026-01-10 20:26:01,Mobile,113.97,Abandoned
USER_0687,2026-01-10 20:59:19,Mobile,,Abandoned
USER_0795,2026-01-10 21:25:41,Mobile,116.29,Abandoned
USER_0560,2026-01-10 21:41:35,Desktop,110.62,Abandoned
USER_1325,2026-01-10 21:57:16,Desktop,,Abandoned
USER_0137,2026-01-10 22:48:54,Desktop,25.09,Completed
USER_1335,2026-01-10 23:40:39,Mobile,65.26,Completed
USER_0958,2026-01-11 00:20:56,Desktop,18.12,Completed
USER_0927,2026-01-11 01:39:13,Mobile,27.51,Completed
USER_1154,2026-01-11 02:05:35,Desktop,138.04,Abandoned
USER_0226,2026-01-11 02:27:14,,38.4,Completed
USER_0483,2026-01-11 02:37:00,Mobile,86.63,Abandoned
USER_1053,2026-01-11 03:25:36,Mobile,,Completed
USER_1063,2026-01-11 04:28:16,Tablet,35.09,Abandoned
USER_1240,2026-01-11 04:33:52,Mobile,18.51,Abandoned
USER_0864,2026-01-11 04:56:49,Mobile,63.54,Abandoned
USER_0947,2026-01-11 06:00:21,Desktop,140.54,Completed
USER_0672,2026-01-11 06:51:38,Mobile,35.75,Completed
USER_1356,2026-01-11 07:08:14,Mobile,57.09,Completed
USER_0954,2026-01-11 07:46:55,Mobile,20.33,Completed
USER_0165,2026-01-11 08:46:36,Mobile,35.27,Abandoned
USER_0322,2026-01-11 09:37:08,Tablet,68.14,Completed
USER_1252,2026-01-11 09:38:24,Desktop,88.54,Abandoned
USER_0295,2026-01-11 10:41:13,Mobile,78.36,Completed
USER_0964,2026-01-11 11:46:35,Tablet,14.58,Completed
USER_0383,2026-01-11 11:59:13,Mobile,40.57,Completed
USER_1064,2026-01-11 12:33:30,Mobile,29.12,Abandoned
USER_1327,2026-01-11 13:01:53,Mobile,44.66,Abandoned
USER_1002,2026-01-11 13:46:45,Mobile,50.79,Completed
USER_1251,2026-01-11 15:18:54,Mobile,109.19,Abandoned
USER_1026,2026-01-11 15:45:59,,66.15,Abandoned
USER_1020,2026-01-11 16:56:33,Desktop,137.22,Abandoned
USER_1177,2026-01-11 17:15:09,Mobile,34.65,Completed
USER_0125,2026-01-11 17:50:52,Desktop,21.73,Abandoned
USER_0563,2026-01-11 18:01:04,Desktop,140.6,Abandoned
USER_0966,2026-01-11 18:40:53,Tablet,,Abandoned
USER_1257,2026-01-11 20:05:20,Desktop,33.68,Completed
USER_0441,2026-01-11 22:21:01,,72.57,Abandoned
USER_0231,2026-01-11 23:07:52,Desktop,93.96,Abandoned
USER_0861,2026-01-12 00:08:42,Desktop,59.0,Completed
USER_0962,2026-01-12 00:15:02,,33.99,Completed
USER_0647,2026-01-12 01:33:31,Mobile,40.98,Abandoned
USER_0083,2026-01-12 02:12:59,Mobile,65.95,Abandoned
USER_0778,2026-01-12 03:39:04,Mobile,62.13,Abandoned
USER_0838,2026-01-12 03:59:55,Mobile,120.06,Abandoned
USER_1326,2026-01-12 05:31:18,Mobile,45.63,Abandoned
USER_1327,2026-01-12 06:20:15,Desktop,29.18,Completed
USER_1017,2026-01-12 06:51:52,Mobile,291.51,Abandoned
USER_0403,2026-01-12 07:11:04,Desktop,61.16,Abandoned
USER_0428,2026-01-12 07:48:54,Mobile,93.9,Completed
USER_0308,2026-01-12 07:55:35,Tablet,76.65,Completed
USER_0198,2026-01-12 09:29:48,Mobile,61.64,Completed
USER_1333,2026-01-12 09:40:57,Mobile,47.09,Abandoned
USER_0277,2026-01-12 10:25:38,Desktop,10.0,Completed
USER_1062,2026-01-12 10:38:42,Desktop,27.36,Abandoned
USER_0632,2026-01-12 12:38:13,Tablet,67.62,Completed
USER_0552,2026-01-12 12:47:13,,10.0,Completed
USER_0332,2026-01-12 12:57:37,Mobile,57.2,Completed
USER_0291,2026-01-12 13:28:19,Tablet,83.91,Abandoned
USER_0947,2026-01-12 14:20:21,Mobile,93.84,Completed
USER_0427,2026-01-12 14:45:10,Desktop,80.54,Completed
USER_1334,2026-01-12 16:05:14,Mobile,101.79,Abandoned
USER_0763,2026-01-12 16:15:23,Mobile,,Abandoned
USER_1108,2026-01-12 18:36:15,Mobile,111.33,Completed
USER_0675,2026-01-12 18:55:43,Mobile,62.05,Abandoned
USER_0909,2026-01-12 21:54:02,Desktop,50.02,Completed
USER_1216,2026-01-12 22:48:19,Tablet,58.82,Completed
USER_0247,2026-01-12 23:36:48,Mobile,45.65,Abandoned
USER_1052,2026-01-13 00:23:38,Desktop,112.89,Abandoned
USER_0997,2026-01-13 01:19:26,Mobile,79.19,Abandoned
USER_0268,2026-01-13 02:25:33,Mobile,42.62,Completed
USER_0559,2026-01-13 02:28:36,Mobile,129.11,Abandoned
USER_1178,2026-01-13 02:30:51,Tablet,45.16,Abandoned
USER_0632,2026-01-13 03:22:19,,29.53,Completed
USER_1165,2026-01-13 03:22:46,,54.22,Abandoned
USER_0931,2026-01-13 04:50:12,Desktop,31.95,Abandoned
USER_1354,2026-01-13 06:12:45,Desktop,100.34,Completed
USER_0060,2026-01-13 07:28:12,Tablet,31.52,Completed
USER_0622,2026-01-13 07:39:27,Desktop,50.65,Abandoned
USER_0860,2026-01-13 07:59:20,Tablet,100.57,Abandoned
USER_0856,2026-01-13 09:03:32,Mobile,34.37,Abandoned
USER_0114,2026-01-13 09:33:12,Mobile,71.32,Completed
USER_1187,2026-01-13 10:27:57,Mobile,,Abandoned
USER_0050,2026-01-13 11:43:57,,64.0,Abandoned
USER_0797,2026-01-13 13:33:30,Desktop,78.94,Completed
USER_0461,2026-01-13 16:59:56,Mobile,53.12,Completed
USER_0770,2026-01-13 17:54:27,Desktop,55.8,Abandoned
USER_0492,2026-01-13 20:41:28,Mobile,72.86,Completed
USER_0705,2026-01-13 21:28:20,Mobile,45.5,Abandoned
USER_0467,2026-01-13 22:22:54,Mobile,97.34,Completed
USER_0984,2026-01-13 22:47:24,Tablet,133.12,Completed
USER_0481,2026-01-13 23:08:33,Mobile,29.91,Completed
USER_0085,2026-01-13 23:20:03,Mobile,172.19,Abandoned
USER_0409,2026-01-13 23:38:09,Desktop,44.82,Completed
USER_0206,2026-01-14 01:49:35,Desktop,199.6,Abandoned
USER_0147,2026-01-14 03:21:10,Mobile,45.22,Abandoned
USER_1001,2026-01-14 03:55:17,Mobile,86.47,Abandoned
USER_0390,2026-01-14 04:13:42,Mobile,86.17,Completed
USER_0716,2026-01-14 04:14:12,Tablet,42.45,Completed
USER_1140,2026-01-14 05:04:12,Mobile,57.24,Abandoned
USER_1316,2026-01-14 07:58:02,Mobile,139.2,Abandoned
USER_0058,2026-01-14 09:05:33,Mobile,44.28,Abandoned
USER_0906,2026-01-14 09:10:45,Mobile,41.62,Completed
USER_0130,2026-01-14 09:45:43,Desktop,25.8,Completed
USER_1049,2026-01-14 10:15:52,Mobile,151.25,Completed
USER_1236,2026-01-14 10:25:14,Mobile,39.94,Abandoned
USER_0785,2026-01-14 10:32:20,Mobile,119.1,Completed
USER_1142,2026-01-14 12:44:30,,36.93,Completed
USER_0147,2026-01-14 13:15:33,Mobile,116.7,Abandoned
USER_0010,2026-01-14 13:20:48,Desktop,92.23,Completed
USER_0248,2026-01-14 16:00:59,Desktop,47.06,Completed
USER_0028,2026-01-14 17:33:50,Tablet,33.88,Completed
USER_1448,2026-01-14 17:40:37,Desktop,35.71,Completed
USER_1390,2026-01-14 17:43:38,Desktop,,Abandoned
USER_0370,2026-01-14 17:43:50,Mobile,109.11,Abandoned
USER_0377,2026-01-14 18:18:58,Desktop,60.59,Completed
USER_0672,2026-01-14 19:31:42,Desktop,26.45,Completed
USER_1246,2026-01-14 20:02:24,Desktop,46.34,Abandoned
USER_0327,2026-01-14 20:18:31,Mobile,50.14,Completed
USER_0817,2026-01-14 20:37:22,Mobile,13.59,Abandoned
USER_0881,2026-01-14 21:12:09,Desktop,48.05,Abandoned
USER_1139,2026-01-14 21:25:46,Desktop,87.36,Completed
USER_1464,2026-01-14 23:28:59,Tablet,49.93,Completed
USER_0336,2026-01-14 23:34:20,Mobile,64.42,Completed
USER_0273,2026-01-15 02:08:29,Mobile,74.81,Abandoned
USER_0391,2026-01-15 03:09:45,Mobile,43.7,Completed
USER_0593,2026-01-15 03:59:41,Desktop,87.79,Abandoned
USER_0748,2026-01-15 04:53:42,,140.8,Completed
USER_1280,2026-01-15 05:53:16,Mobile,20.28,Abandoned
USER_0055,2026-01-15 07:09:42,Tablet,43.63,Abandoned
USER_0463,2026-01-15 10:52:29,Mobile,248.2,Abandoned
USER_0401,2026-01-15 11:41:01,Desktop,61.0,Completed
USER_0337,2026-01-15 12:52:39,Mobile,53.38,Abandoned
USER_1368,2026-01-15 15:08:54,Desktop,46.17,Completed
USER_0892,2026-01-15 16:07:13,Desktop,125.01,Completed
USER_0485,2026-01-15 16:16:22,Tablet,,Abandoned
USER_0828,2026-01-15 19:11:13,Tablet,99.68,Completed
USER_1163,2026-01-15 19:31:38,Mobile,45.61,Abandoned
USER_0419,2026-01-15 21:10:44,Mobile,33.54,Abandoned
USER_0460,2026-01-15 21:16:28,Mobile,46.98,Completed
USER_1495,2026-01-15 22:35:06,Desktop,52.98,Abandoned
USER_0238,2026-01-16 00:29:36,Desktop,39.51,Completed
USER_0239,2026-01-16 02:01:46,Mobile,112.54,Abandoned
USER_1127,2026-01-16 03:20:14,Desktop,33.7,Abandoned
USER_0589,2026-01-16 03:22:46,Mobile,59.8,Abandoned
USER_0401,2026-01-16 06:00:21,,77.43,Abandoned
USER_0177,2026-01-16 06:09:15,Tablet,,Abandoned
USER_0708,2026-01-16 09:23:05,Mobile,90.19,Completed
USER_0977,2026-01-16 09:32:43,Mobile,41.19,Abandoned
